ID,excl,inout,Row,dist,location,depth,Population,Family,source,winged,colour,hairs(b),hairs(w),notes_pheno,numplant,Survey Time,Numeric Survey,Number Observd,yesno_observed,Height,Width,Herb,Herb Type,Substrate,State_term,State_branch,State_overall,state,numfloret,numfloretB,progeny,germ_yesno_ever,finalgermsuccess_ever,corrected numbers,corrected_binary,clipheight,progpheno,progpheno_BESTGUESS,progpheno_BESTGUESS_binary,numinflr,numbranch,heightlowb
11,east,in,1,12.25,east_in_1_12.25,6,Moresby,MO41,1,1,orange,1,1,light brown/orange,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
12,east,in,1,13,east_in_1_13,6,Clive,CL20,2,1,orange,0,0.5,hairs on underside of body; red/orange,3,December,1,2,1,1.9,2.5,0,NA,grass,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
13,east,in,1,13.75,east_in_1_13.75,5,Owl,OW19,2,0,brown/dark,0.5,NA,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
14,east,in,1,14.5,east_in_1_14.5,6,Lacamas,LA23,0,0,brown,0,NA,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
15,east,in,1,16.75,east_in_1_16.75,8,Washington,WA17,2,1,orange,1,1,light brown/orange,3,December,1,2,1,2.2,1.8,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,winged,winged,1,NA,NA,NA
16,east,in,1,17.5,east_in_1_17.5,5,Clive,CL17,2,1,light brown,0,0.5,hairs on underside of body; light brown/blond,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
17,east,in,1,18.25,east_in_1_18.25,6,Musgrave,MU18,2,0,brown/dark,1,NA,,3,December,1,1,1,1.2,1.3,1,NA,grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
18,east,in,1,19,east_in_1_19,5,Moresby,MO29,1,0,red,0,NA,,3,December,1,1,1,2,2,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,wingless,wingless,0,NA,NA,NA
19,east,in,1,19.75,east_in_1_19.75,6,Prevost,PV9,1,0,dark,0.5,NA,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
20,east,in,1,20.5,east_in_1_20.5,5,Kalama,KA2,0,1,light brown,1,1,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
21,east,in,1,23.5,east_in_1_23.5,4,Piers,PI21,1,1,light brown,0,0,light brown body; green/blond wings,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22,east,in,1,24.25,east_in_1_24.25,10,Prevost,PV3,1,1,light brown,0,0,mottled,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
23,east,in,1,25,east_in_1_25,9,Kalama,KA13,0,1,brown,1,1,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
24,east,in,2,6.25,east_in_2_6.25,7,Chades,CH22,2,1,blond,1,1,Very Hairy,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
25,east,in,2,7,east_in_2_7,6,Piers,PI14,1,1,orange,0,0,blond/orange,3,December,1,2,1,1.8,1.7,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,winged,winged,1,NA,NA,NA
26,east,in,2,8.5,east_in_2_8.5,8,Crowsnest,CN2,1,1,brown,0,0,brown with green/blond rims on wings,3,December,1,2,1,1.4,2.3,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,winged,winged,1,NA,NA,NA
27,east,in,2,9.25,east_in_2_9.25,6,Pender,PE29,1,0,orange,1,NA,,3,December,1,2,1,0.7,2.1,1,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,wingless,wingless,0,NA,NA,NA
28,east,in,2,10,east_in_2_10,5,Lacamas,LA13,0,0,dark,1,NA,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
29,east,in,2,13,east_in_2_13,4,Musgrave,MU1,2,0,dark,1,NA,might have 4 seeds,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
30,east,in,2,13.75,east_in_2_13.75,5,Clive,CL32,2,1,blond,0,0,blond/green,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
31,east,in,2,14.5,east_in_2_14.5,4,Washington,WA32,2,1,orange,0,0.5,blond/green/orange; slight hairs on lips,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
32,east,in,2,15.25,east_in_2_15.25,4,Shell,SH14,2,1,blond,0,0.5,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
33,east,in,2,16,east_in_2_16,6,Owl,OW12,2,1,brown,0,0.5,slight hairs; mottled,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
34,east,in,2,17.5,east_in_2_17.5,4,Pender,PE23,1,1,yellow/green,0.5,0.5,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
35,east,in,2,18.25,east_in_2_18.25,8,Owl,OW23,2,0,orange,0.5,NA,Body 0.5 ~1; blond/orange,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
36,east,in,2,19,east_in_2_19,4,Washington,WA23,2,0,dark,1,NA,dark/green,3,December,1,1,1,1.4,3.9,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,winged,winged,1,NA,NA,NA
37,east,in,2,20.5,east_in_2_20.5,5,Owl,OW28,2,0,dark,1,NA,dark/green,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
38,east,in,2,21.25,east_in_2_21.25,5,Kalama,KA4,0,1,orange,1,1,red/orange,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
39,east,in,2,22,east_in_2_22,6,Owl,OW22,2,0,brown,1,NA,brown/green,3,December,1,1,1,1,2,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,wingless,wingless,0,NA,NA,NA
40,east,in,2,23.5,east_in_2_23.5,6,Piers,PI25,1,0,dark,0.5,NA,dark/green,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
41,east,in,2,25,east_in_2_25,9,Washington,WA11,2,0,brown,1,NA,brown/green,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
42,east,in,3,1,east_in_3_1,8,Washington,WA13,2,0,light brown,1,NA,,3,December,1,1,1,2.2,3.2,0,NA,grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,wingless,wingless,0,NA,NA,NA
43,east,in,3,2.5,east_in_3_2.5,7,Chades,CH21,2,0,dark,1,NA,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
44,east,in,3,4.75,east_in_3_4.75,8,Crowsnest,CN19,1,1,light brown,0,0.5,light brown/red and dark green with yellow rimmed wings,3,December,1,1,1,1.5,3.8,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,wingless,wingless,0,NA,NA,NA
45,east,in,3,6.25,east_in_3_6.25,6,Moresby,MO1,1,0,brown/dark,0,NA,Might be 4; brown/dark/green,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
46,east,in,3,9.15,east_in_3_9.15,10,Piers,PI37,1,1,dark,0,0.5,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
47,east,in,3,10,east_in_3_10,6,Crowsnest,CN36,1,0,yellow,0.5,NA,blond/yellow,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
48,east,in,3,10.75,east_in_3_10.75,7,Piers,PI33,1,0,orange,1,NA,red/blond,3,December,1,3,1,0.8,1.8,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,3,3,1,NA,NA,NA,NA,NA,NA,NA
49,east,in,3,11.5,east_in_3_11.5,6,Crowsnest,CN27,1,1,light brown,0,0.5,,3,December,1,2,1,0.9,2,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,winged,winged,1,NA,NA,NA
50,east,in,3,12.25,east_in_3_12.25,6,Owl,OW27,2,1,brown,1,1,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
51,east,in,3,13.75,east_in_3_13.75,6,Washington,WA32,2,1,orange,0,0.5,blond/green/orange; slight hairs on lips,3,December,1,3,1,1.7,2.2,0,NA,grass,leaves,NA,leaves,1,NA,NA,NA,1,3,3,1,NA,winged,winged,1,NA,NA,NA
52,east,in,3,14.5,east_in_3_14.5,8,Moresby,MO11,1,1,red,1,1,,3,December,1,0,0,NA,NA,0,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
53,east,in,3,15.25,east_in_3_15.25,8,Shell,SH29,2,0,brown/dark,1,NA,,3,December,1,1,1,0.6,2,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,wingless,wingless,0,NA,NA,NA
54,east,in,3,16,east_in_3_16,6,Musgrave,MU7,2,1,red,0.5,1,,3,December,1,2,1,2.2,1.9,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,winged,winged,1,NA,NA,NA
55,east,in,3,16.75,east_in_3_16.75,8,Musgrave,MU18,2,0,brown/dark,1,NA,,3,December,1,2,1,2,2.2,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,winged,winged,1,NA,NA,NA
56,east,in,3,18.25,east_in_3_18.25,8,Crowsnest,CN36,1,0,yellow,0.5,NA,blond/yellow,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
57,east,in,3,19,east_in_3_19,8,Washington,WA1,2,1,brown,0,0,brown/green,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
58,east,in,3,19.75,east_in_3_19.75,8,Pender,PE29,1,0,orange,1,NA,,3,December,1,2,1,1.9,2.9,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,winged,winged,1,NA,NA,NA
59,east,in,3,20.5,east_in_3_20.5,8,Kalama,KA15,0,1,blond,1,1,blond/green,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
60,east,in,3,21.25,east_in_3_21.25,11,Little Rock,LR3,0,1,blond,1,1,blond/green/orange,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
61,east,in,3,24.1,east_in_3_24.1,6,Shell,SH27,2,1,red,0,0.5,hairs on underside of body,3,December,1,1,1,1.1,2,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
62,east,in,3,24.9,east_in_3_24.9,6,Clive,CL31,2,0,brown/dark,1,NA,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
63,east,in,3,25.9,east_in_3_25.9,10,Musgrave,MU3,2,1,orange,0,0,,3,December,1,1,1,2.5,1,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
64,east,in,4,1,east_in_4_1,7,Piers,PI25,1,0,dark,0.5,NA,dark/green,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
65,east,in,4,1.75,east_in_4_1.75,4,Pender,PE23,1,1,yellow/green,0.5,0.5,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
66,east,in,4,2.5,east_in_4_2.5,9,Crowsnest,CN19,1,1,light brown,0,0.5,light brown/red and dark green with yellow rimmed wings,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
67,east,in,4,4.75,east_in_4_4.75,6,Moresby,MO15,1,1,orange,0,0,orange (blond/red?),3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
68,east,in,4,5.5,east_in_4_5.5,6,Moresby,MO36,1,1,orange,1,0.5,red/orange,3,December,1,1,1,1.4,2.1,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,winged,winged,1,NA,NA,NA
69,east,in,4,6.25,east_in_4_6.25,6,Dean,DE22,1,0,red,0.5,NA,,3,December,1,1,1,0.6,1,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
70,east,in,4,7.8,east_in_4_7.8,10,Moresby,MO41,1,1,orange,1,1,light brown/orange,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
71,east,in,4,8.5,east_in_4_8.5,4,Dean,DE4,1,1,blond,0,0,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
72,east,in,4,9.25,east_in_4_9.25,6,Clive,CL30,2,0,dark,1,NA,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
73,east,in,4,10,east_in_4_10,5,Dean,DE18,1,1,light brown,0,0,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
74,east,in,4,10.75,east_in_4_10.75,6,Prevost,PV20,1,0,brown,1,NA,mottled,3,December,1,2,1,0.9,2,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,wingless,wingless,0,NA,NA,NA
75,east,in,4,11.5,east_in_4_11.5,4,Pender,PE15,1,0,orange,1,NA,May have 4 seeds,3,December,1,0,0,NA,NA,0,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
76,east,in,4,12.25,east_in_4_12.25,4,Prevost,PV15,1,0,orange,1,NA,blond/orange,3,December,1,1,1,1.2,2.6,1,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,wingless,wingless,0,NA,NA,NA
77,east,in,4,13.75,east_in_4_13.75,5,Owl,OW14,2,1,light brown,0,0.5,slight hairs; mottled,3,December,1,1,1,1.3,2.9,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,winged,winged,1,NA,NA,NA
78,east,in,4,14.5,east_in_4_14.5,5,Dean,DE30,1,0,orange,0.5,NA,orange/red,3,December,1,1,1,0.6,1.3,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,wingless,wingless,0,NA,NA,NA
79,east,in,4,15.25,east_in_4_15.25,4,Owl,OW17,2,0,brown/dark,1,NA,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
80,east,in,4,16,east_in_4_16,6,Pender,PE7,1,0,orange,1,NA,red/orange,3,December,1,1,1,1.1,1.1,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,wingless,wingless,0,NA,NA,NA
81,east,in,4,17.5,east_in_4_17.5,4,Pender,PE10,1,0,blond,1,NA,,3,December,1,2,1,1.3,3.4,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,wingless,wingless,0,NA,NA,NA
82,east,in,4,18.25,east_in_4_18.25,6,Clive,CL24,2,0,brown/dark,1,NA,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
83,east,in,4,20.5,east_in_4_20.5,6,Dean,DE3,1,0,dark,0,NA,,3,December,1,2,1,1.8,1.9,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,wingless,wingless,0,NA,NA,NA
84,east,in,4,21.25,east_in_4_21.25,7,Piers,PI55,1,1,dark,0,0,"dark body, green wings",3,December,1,2,1,1.4,1.6,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
85,east,in,4,21.9,east_in_4_21.9,7,Clive,CL38,2,0,dark,1,NA,dark (some light brown),3,December,1,1,1,1.7,2.5,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
86,east,in,4,23.5,east_in_4_23.5,6,Moresby,MO36,1,1,orange,1,0.5,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
87,east,in,5,1.1,east_in_5_1.1,6,Owl,OW12,2,1,brown,0,0.5,slight hairs; mottled,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
88,east,in,5,1.75,east_in_5_1.75,6,Chades,CH16,2,1,dark,0,0.5,,3,December,1,2,1,1.6,2.4,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
89,east,in,5,4,east_in_5_4,6,Lacamas,LA7,0,1,blond,0,0,light brown/blond,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
90,east,in,5,4.75,east_in_5_4.75,6,Crowsnest,CN33,1,1,yellow/green,0,0,,3,December,1,3,1,1.1,2.3,1,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,3,3,1,NA,winged,winged,1,NA,NA,NA
91,east,in,5,5.5,east_in_5_5.5,8,Little Rock,LR23,0,1,orange,1,1,blond/orange,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
92,east,in,5,6.25,east_in_5_6.25,8,Chades,CH17,2,0,dark,1,NA,long,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
93,east,in,5,7.8,east_in_5_7.8,6,Chades,CH14,2,0,dark,1,NA,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
94,east,in,5,8.5,east_in_5_8.5,8,Kalama,KA27,0,1,red,1,1,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
95,east,in,5,9.25,east_in_5_9.25,8,Chades,CH25,2,1,light brown,0,0,mottled,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
96,east,in,5,9.9,east_in_5_9.9,8,Moresby,MO22,1,0,brown,1,NA,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
97,east,in,5,10.75,east_in_5_10.75,8,Clive,CL18,2,0,brown,1,NA,"brown (some dark, some blond, one winged)",3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
98,east,in,5,12.25,east_in_5_12.25,7,Washington,WA4,2,1,blond,0,0.5,blond/purple,3,December,1,2,1,2.4,2.8,0,NA,grass,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,winged,winged,1,NA,NA,NA
99,east,in,5,13,east_in_5_13,6,Shell,SH17,2,0,light brown,1,NA,light brown/blond,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
100,east,in,5,13.75,east_in_5_13.75,7,Prevost,PV24,1,1,light brown,0,0,mottled,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,wingless,wingless,0,NA,NA,NA
101,east,in,5,14.5,east_in_5_14.5,8,Moresby,MO2,1,0,brown/dark,0.5,NA,,3,December,1,1,1,1.7,2.8,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,wingless,wingless,0,NA,NA,NA
102,east,in,5,15.25,east_in_5_15.25,6,Shell,SH29,2,0,brown/dark,1,NA,,3,December,1,2,1,1.3,1.8,1,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,wingless,wingless,0,NA,NA,NA
103,east,in,5,16,east_in_5_16,6,Clive,CL10,2,1,dark,0,0.5,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
104,east,in,5,17.5,east_in_5_17.5,6,Crowsnest,CN37,1,0,dark,0.5,NA,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
105,east,in,5,18.25,east_in_5_18.25,8,Piers,PI22,1,0,light brown,0.5,NA,light brown/green,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
106,east,in,5,19,east_in_5_19,4,Washington,WA33,2,0,dark,1,NA,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
107,east,in,5,19.75,east_in_5_19.75,10,Chades,CH12,2,1,brown,0.5,1,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
